"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Ireland (IE)","03.01.2021 12:00 - 03.01.2021 12:30 (UTC)","n/e","n/e","n/e","1311","402","453","n/e","66","n/e","25","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","702"
"Ireland (IE)","03.01.2021 12:30 - 03.01.2021 13:00 (UTC)","n/e","n/e","n/e","1352","402","448","n/e","87","n/e","23","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","682"
"Ireland (IE)","03.01.2021 13:00 - 03.01.2021 13:30 (UTC)","n/e","n/e","n/e","1360","396","441","n/e","93","n/e","64","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","632"
"Ireland (IE)","03.01.2021 13:30 - 03.01.2021 14:00 (UTC)","n/e","n/e","n/e","1374","402","444","n/e","95","n/e","67","0","158","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","565"
"Ireland (IE)","03.01.2021 14:00 - 03.01.2021 14:30 (UTC)","n/e","n/e","n/e","1361","396","440","n/e","93","n/e","66","0","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","604"
"Ireland (IE)","03.01.2021 14:30 - 03.01.2021 15:00 (UTC)","n/e","n/e","n/e","1308","379","421","n/e","88","n/e","20","0","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","614"
"Ireland (IE)","03.01.2021 15:00 - 03.01.2021 15:30 (UTC)","n/e","n/e","n/e","1210","377","417","n/e","65","n/e","20","0","149","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","608"
"Ireland (IE)","03.01.2021 15:30 - 03.01.2021 16:00 (UTC)","n/e","n/e","n/e","1190","386","425","n/e","66","n/e","20","0","149","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","699"
"Ireland (IE)","03.01.2021 16:00 - 03.01.2021 16:30 (UTC)","n/e","n/e","n/e","1299","387","425","n/e","66","n/e","59","0","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","760"
"Ireland (IE)","03.01.2021 16:30 - 03.01.2021 17:00 (UTC)","n/e","n/e","n/e","1341","396","431","n/e","100","n/e","150","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","927"
"Ireland (IE)","03.01.2021 17:00 - 03.01.2021 17:30 (UTC)","n/e","n/e","n/e","1330","408","425","n/e","112","n/e","186","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","962"
"Ireland (IE)","03.01.2021 17:30 - 03.01.2021 18:00 (UTC)","n/e","n/e","n/e","1321","407","424","n/e","112","n/e","184","0","167","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1058"
"Ireland (IE)","03.01.2021 18:00 - 03.01.2021 18:30 (UTC)","n/e","n/e","n/e","1312","402","420","n/e","111","n/e","181","0","166","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1119"
"Ireland (IE)","03.01.2021 18:30 - 03.01.2021 19:00 (UTC)","n/e","n/e","n/e","1233","394","433","n/e","114","n/e","109","0","170","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1097"
"Ireland (IE)","03.01.2021 19:00 - 03.01.2021 19:30 (UTC)","n/e","n/e","n/e","1210","389","427","n/e","113","n/e","69","0","169","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1172"
"Ireland (IE)","03.01.2021 19:30 - 03.01.2021 20:00 (UTC)","n/e","n/e","n/e","1139","383","423","n/e","112","n/e","19","0","168","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1155"
"Ireland (IE)","03.01.2021 20:00 - 03.01.2021 20:30 (UTC)","n/e","n/e","n/e","1029","386","425","n/e","78","n/e","20","0","167","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1221"
"Ireland (IE)","03.01.2021 20:30 - 03.01.2021 21:00 (UTC)","n/e","n/e","n/e","928","378","421","n/e","58","n/e","20","0","166","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1272"
"Ireland (IE)","03.01.2021 21:00 - 03.01.2021 21:30 (UTC)","n/e","n/e","n/e","858","374","366","n/e","59","n/e","20","0","168","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1350"
"Ireland (IE)","03.01.2021 21:30 - 03.01.2021 22:00 (UTC)","n/e","n/e","n/e","837","370","191","n/e","58","n/e","19","0","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1390"
"Ireland (IE)","03.01.2021 22:00 - 03.01.2021 22:30 (UTC)","n/e","n/e","n/e","849","348","168","n/e","61","n/e","21","0","150","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1292"
"Ireland (IE)","03.01.2021 22:30 - 03.01.2021 23:00 (UTC)","n/e","n/e","n/e","798","343","164","n/e","59","n/e","19","0","149","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1217"
"Ireland (IE)","03.01.2021 23:00 - 03.01.2021 23:30 (UTC)","n/e","n/e","n/e","682","333","165","n/e","65","n/e","21","0","147","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1184"
"Ireland (IE)","03.01.2021 23:30 - 04.01.2021 00:00 (UTC)","n/e","n/e","n/e","785","353","172","n/e","65","n/e","61","0","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1150"
"Ireland (IE)","04.01.2021 00:00 - 04.01.2021 00:30 (UTC)","n/e","n/e","n/e","768","345","164","n/e","65","n/e","18","0","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1132"
"Ireland (IE)","04.01.2021 00:30 - 04.01.2021 01:00 (UTC)","n/e","n/e","n/e","888","361","311","n/e","66","n/e","0","81","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1171"
"Ireland (IE)","04.01.2021 01:00 - 04.01.2021 01:30 (UTC)","n/e","n/e","n/e","850","353","427","n/e","65","n/e","0","226","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1167"
"Ireland (IE)","04.01.2021 01:30 - 04.01.2021 02:00 (UTC)","n/e","n/e","n/e","812","358","433","n/e","65","n/e","0","225","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1183"
"Ireland (IE)","04.01.2021 02:00 - 04.01.2021 02:30 (UTC)","n/e","n/e","n/e","777","337","411","n/e","65","n/e","0","226","149","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1178"
"Ireland (IE)","04.01.2021 02:30 - 04.01.2021 03:00 (UTC)","n/e","n/e","n/e","697","300","366","n/e","66","n/e","0","223","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1170"
"Ireland (IE)","04.01.2021 03:00 - 04.01.2021 03:30 (UTC)","n/e","n/e","n/e","606","266","326","n/e","65","n/e","0","225","145","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1191"
"Ireland (IE)","04.01.2021 03:30 - 04.01.2021 04:00 (UTC)","n/e","n/e","n/e","569","198","236","n/e","65","n/e","0","223","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1183"
"Ireland (IE)","04.01.2021 04:00 - 04.01.2021 04:30 (UTC)","n/e","n/e","n/e","572","205","236","n/e","65","n/e","0","222","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1136"
"Ireland (IE)","04.01.2021 04:30 - 04.01.2021 05:00 (UTC)","n/e","n/e","n/e","553","199","165","n/e","65","n/e","0","222","148","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1227"
"Ireland (IE)","04.01.2021 05:00 - 04.01.2021 05:30 (UTC)","n/e","n/e","n/e","649","180","187","n/e","65","n/e","0","217","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1184"
"Ireland (IE)","04.01.2021 05:30 - 04.01.2021 06:00 (UTC)","n/e","n/e","n/e","773","200","334","n/e","66","n/e","0","218","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1208"
"Ireland (IE)","04.01.2021 06:00 - 04.01.2021 06:30 (UTC)","n/e","n/e","n/e","807","261","341","n/e","65","n/e","0","216","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1208"
"Ireland (IE)","04.01.2021 06:30 - 04.01.2021 07:00 (UTC)","n/e","n/e","n/e","915","307","337","n/e","65","n/e","0","216","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1241"
"Ireland (IE)","04.01.2021 07:00 - 04.01.2021 07:30 (UTC)","n/e","n/e","n/e","1041","347","336","n/e","65","n/e","0","215","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1267"
"Ireland (IE)","04.01.2021 07:30 - 04.01.2021 08:00 (UTC)","n/e","n/e","n/e","1086","378","425","n/e","66","n/e","0","214","149","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1237"
"Ireland (IE)","04.01.2021 08:00 - 04.01.2021 08:30 (UTC)","n/e","n/e","n/e","983","386","377","n/e","66","n/e","13","0","168","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1222"
"Ireland (IE)","04.01.2021 08:30 - 04.01.2021 09:00 (UTC)","n/e","n/e","n/e","1066","381","369","n/e","66","n/e","10","0","170","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1200"
"Ireland (IE)","04.01.2021 09:00 - 04.01.2021 09:30 (UTC)","n/e","n/e","n/e","1100","390","382","n/e","66","n/e","13","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1327"
"Ireland (IE)","04.01.2021 09:30 - 04.01.2021 10:00 (UTC)","n/e","n/e","n/e","1200","399","388","n/e","66","n/e","16","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1242"
"Ireland (IE)","04.01.2021 10:00 - 04.01.2021 10:30 (UTC)","n/e","n/e","n/e","1193","383","423","n/e","66","n/e","15","0","168","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1130"
"Ireland (IE)","04.01.2021 10:30 - 04.01.2021 11:00 (UTC)","n/e","n/e","n/e","1248","397","442","n/e","66","n/e","21","0","170","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1112"
"Ireland (IE)","04.01.2021 11:00 - 04.01.2021 11:30 (UTC)","n/e","n/e","n/e","1254","411","444","n/e","66","n/e","21","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1045"
"Ireland (IE)","04.01.2021 11:30 - 04.01.2021 12:00 (UTC)","n/e","n/e","n/e","1258","425","446","n/e","66","n/e","21","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1062"
"Ireland (IE)","04.01.2021 12:00 - 04.01.2021 12:30 (UTC)","n/e","n/e","n/e","1242","424","440","n/e","66","n/e","20","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1095"
"Ireland (IE)","04.01.2021 12:30 - 04.01.2021 13:00 (UTC)","n/e","n/e","n/e","1327","429","445","n/e","65","n/e","29","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1014"
"Ireland (IE)","04.01.2021 13:00 - 04.01.2021 13:30 (UTC)","n/e","n/e","n/e","1381","432","450","n/e","97","n/e","32","0","178","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","947"
"Ireland (IE)","04.01.2021 13:30 - 04.01.2021 14:00 (UTC)","n/e","n/e","n/e","1312","417","425","n/e","112","n/e","20","0","184","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","870"
"Ireland (IE)","04.01.2021 14:00 - 04.01.2021 14:30 (UTC)","n/e","n/e","n/e","1315","417","425","n/e","113","n/e","20","0","177","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","900"
"Ireland (IE)","04.01.2021 14:30 - 04.01.2021 15:00 (UTC)","n/e","n/e","n/e","1297","408","421","n/e","111","n/e","20","0","177","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1010"
"Ireland (IE)","04.01.2021 15:00 - 04.01.2021 15:30 (UTC)","n/e","n/e","n/e","1226","383","413","n/e","110","n/e","15","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1057"
"Ireland (IE)","04.01.2021 15:30 - 04.01.2021 16:00 (UTC)","n/e","n/e","n/e","1225","380","429","n/e","113","n/e","14","0","178","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1023"
"Ireland (IE)","04.01.2021 16:00 - 04.01.2021 16:30 (UTC)","n/e","n/e","n/e","1261","397","418","n/e","106","n/e","14","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1159"
"Ireland (IE)","04.01.2021 16:30 - 04.01.2021 17:00 (UTC)","n/e","n/e","n/e","1403","407","446","n/e","79","n/e","107","0","201","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1228"
"Ireland (IE)","04.01.2021 17:00 - 04.01.2021 17:30 (UTC)","n/e","n/e","n/e","1381","455","432","n/e","115","n/e","209","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1314"
"Ireland (IE)","04.01.2021 17:30 - 04.01.2021 18:00 (UTC)","n/e","n/e","n/e","1370","467","428","n/e","113","n/e","240","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1349"
"Ireland (IE)","04.01.2021 18:00 - 04.01.2021 18:30 (UTC)","n/e","n/e","n/e","1365","475","426","n/e","113","n/e","235","0","196","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1334"
"Ireland (IE)","04.01.2021 18:30 - 04.01.2021 19:00 (UTC)","n/e","n/e","n/e","1353","457","422","n/e","112","n/e","188","0","196","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1341"
"Ireland (IE)","04.01.2021 19:00 - 04.01.2021 19:30 (UTC)","n/e","n/e","n/e","1272","413","426","n/e","113","n/e","136","0","197","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1305"
"Ireland (IE)","04.01.2021 19:30 - 04.01.2021 20:00 (UTC)","n/e","n/e","n/e","1154","420","431","n/e","114","n/e","19","0","196","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1385"
"Ireland (IE)","04.01.2021 20:00 - 04.01.2021 20:30 (UTC)","n/e","n/e","n/e","1141","414","428","n/e","113","n/e","18","0","196","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1331"
"Ireland (IE)","04.01.2021 20:30 - 04.01.2021 21:00 (UTC)","n/e","n/e","n/e","1107","387","445","n/e","99","n/e","29","0","199","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1304"
"Ireland (IE)","04.01.2021 21:00 - 04.01.2021 21:30 (UTC)","n/e","n/e","n/e","1107","389","442","n/e","82","n/e","14","0","198","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1313"
"Ireland (IE)","04.01.2021 21:30 - 04.01.2021 22:00 (UTC)","n/e","n/e","n/e","1137","376","425","n/e","69","n/e","10","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1241"
"Ireland (IE)","04.01.2021 22:00 - 04.01.2021 22:30 (UTC)","n/e","n/e","n/e","1114","415","400","n/e","66","n/e","11","0","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1233"
"Ireland (IE)","04.01.2021 22:30 - 04.01.2021 23:00 (UTC)","n/e","n/e","n/e","1069","423","442","n/e","66","n/e","13","0","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1277"
"Ireland (IE)","04.01.2021 23:00 - 04.01.2021 23:30 (UTC)","n/e","n/e","n/e","1035","419","429","n/e","66","n/e","10","0","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1282"
"Ireland (IE)","04.01.2021 23:30 - 05.01.2021 00:00 (UTC)","n/e","n/e","n/e","967","381","424","n/e","66","n/e","0","82","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1261"
"Ireland (IE)","05.01.2021 00:00 - 05.01.2021 00:30 (UTC)","n/e","n/e","n/e","1021","390","444","n/e","66","n/e","0","225","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1161"
"Ireland (IE)","05.01.2021 00:30 - 05.01.2021 01:00 (UTC)","n/e","n/e","n/e","996","381","433","n/e","66","n/e","0","225","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1174"
"Ireland (IE)","05.01.2021 01:00 - 05.01.2021 01:30 (UTC)","n/e","n/e","n/e","934","382","431","n/e","66","n/e","0","224","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1141"
"Ireland (IE)","05.01.2021 01:30 - 05.01.2021 02:00 (UTC)","n/e","n/e","n/e","882","388","442","n/e","66","n/e","0","222","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1138"
"Ireland (IE)","05.01.2021 02:00 - 05.01.2021 02:30 (UTC)","n/e","n/e","n/e","854","381","429","n/e","66","n/e","0","222","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1174"
"Ireland (IE)","05.01.2021 02:30 - 05.01.2021 03:00 (UTC)","n/e","n/e","n/e","832","331","443","n/e","66","n/e","0","220","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1125"
"Ireland (IE)","05.01.2021 03:00 - 05.01.2021 03:30 (UTC)","n/e","n/e","n/e","805","326","433","n/e","66","n/e","0","219","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1147"
"Ireland (IE)","05.01.2021 03:30 - 05.01.2021 04:00 (UTC)","n/e","n/e","n/e","821","344","453","n/e","66","n/e","0","216","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1070"
"Ireland (IE)","05.01.2021 04:00 - 05.01.2021 04:30 (UTC)","n/e","n/e","n/e","839","325","434","n/e","66","n/e","0","217","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1065"
"Ireland (IE)","05.01.2021 04:30 - 05.01.2021 05:00 (UTC)","n/e","n/e","n/e","825","326","435","n/e","66","n/e","0","216","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1066"
"Ireland (IE)","05.01.2021 05:00 - 05.01.2021 05:30 (UTC)","n/e","n/e","n/e","839","318","426","n/e","66","n/e","0","215","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1071"
"Ireland (IE)","05.01.2021 05:30 - 05.01.2021 06:00 (UTC)","n/e","n/e","n/e","874","307","419","n/e","66","n/e","0","216","148","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1097"
"Ireland (IE)","05.01.2021 06:00 - 05.01.2021 06:30 (UTC)","n/e","n/e","n/e","680","322","386","n/e","66","n/e","0","71","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1128"
"Ireland (IE)","05.01.2021 06:30 - 05.01.2021 07:00 (UTC)","n/e","n/e","n/e","715","320","342","n/e","66","n/e","10","0","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1156"
"Ireland (IE)","05.01.2021 07:00 - 05.01.2021 07:30 (UTC)","n/e","n/e","n/e","751","319","341","n/e","66","n/e","10","0","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1151"
"Ireland (IE)","05.01.2021 07:30 - 05.01.2021 08:00 (UTC)","n/e","n/e","n/e","1071","363","353","n/e","66","n/e","13","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1083"
"Ireland (IE)","05.01.2021 08:00 - 05.01.2021 08:30 (UTC)","n/e","n/e","n/e","1064","386","475","n/e","66","n/e","13","0","165","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","998"
"Ireland (IE)","05.01.2021 08:30 - 05.01.2021 09:00 (UTC)","n/e","n/e","n/e","1137","384","473","n/e","66","n/e","13","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1010"
"Ireland (IE)","05.01.2021 09:00 - 05.01.2021 09:30 (UTC)","n/e","n/e","n/e","1189","391","478","n/e","66","n/e","6","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","952"
"Ireland (IE)","05.01.2021 09:30 - 05.01.2021 10:00 (UTC)","n/e","n/e","n/e","1212","422","464","n/e","66","n/e","5","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","942"
"Ireland (IE)","05.01.2021 10:00 - 05.01.2021 10:30 (UTC)","n/e","n/e","n/e","1255","423","483","n/e","66","n/e","7","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","910"
"Ireland (IE)","05.01.2021 10:30 - 05.01.2021 11:00 (UTC)","n/e","n/e","n/e","1348","422","483","n/e","66","n/e","8","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","846"
"Ireland (IE)","05.01.2021 11:00 - 05.01.2021 11:30 (UTC)","n/e","n/e","n/e","1360","422","472","n/e","66","n/e","6","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","852"
"Ireland (IE)","05.01.2021 11:30 - 05.01.2021 12:00 (UTC)","n/e","n/e","n/e","1395","424","479","n/e","97","n/e","7","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","736"
"Ireland (IE)","05.01.2021 12:00 - 05.01.2021 12:30 (UTC)","n/e","n/e","n/e","1382","448","470","n/e","115","n/e","5","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","715"
"Ireland (IE)","05.01.2021 12:30 - 05.01.2021 13:00 (UTC)","n/e","n/e","n/e","1363","474","465","n/e","113","n/e","5","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","715"
"Ireland (IE)","05.01.2021 13:00 - 05.01.2021 13:30 (UTC)","n/e","n/e","n/e","1368","471","465","n/e","113","n/e","5","0","165","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","777"
"Ireland (IE)","05.01.2021 13:30 - 05.01.2021 14:00 (UTC)","n/e","n/e","n/e","1358","459","464","n/e","113","n/e","5","0","170","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","773"
"Ireland (IE)","05.01.2021 14:00 - 05.01.2021 14:30 (UTC)","n/e","n/e","n/e","1368","415","463","n/e","113","n/e","5","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","792"
"Ireland (IE)","05.01.2021 14:30 - 05.01.2021 15:00 (UTC)","n/e","n/e","n/e","1335","414","462","n/e","113","n/e","5","0","178","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","818"
"Ireland (IE)","05.01.2021 15:00 - 05.01.2021 15:30 (UTC)","n/e","n/e","n/e","1304","409","455","n/e","101","n/e","5","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","862"
"Ireland (IE)","05.01.2021 15:30 - 05.01.2021 16:00 (UTC)","n/e","n/e","n/e","1311","412","455","n/e","113","n/e","5","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","953"
"Ireland (IE)","05.01.2021 16:00 - 05.01.2021 16:30 (UTC)","n/e","n/e","n/e","1339","440","441","n/e","107","n/e","19","0","184","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1017"
"Ireland (IE)","05.01.2021 16:30 - 05.01.2021 17:00 (UTC)","n/e","n/e","n/e","1296","458","462","n/e","113","n/e","88","0","196","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1048"
"Ireland (IE)","05.01.2021 17:00 - 05.01.2021 17:30 (UTC)","n/e","n/e","n/e","1386","464","456","n/e","112","n/e","219","0","194","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1129"
"Ireland (IE)","05.01.2021 17:30 - 05.01.2021 18:00 (UTC)","n/e","n/e","n/e","1384","460","458","n/e","112","n/e","218","0","194","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1155"
"Ireland (IE)","05.01.2021 18:00 - 05.01.2021 18:30 (UTC)","n/e","n/e","n/e","1316","459","454","n/e","111","n/e","126","0","193","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1259"
"Ireland (IE)","05.01.2021 18:30 - 05.01.2021 19:00 (UTC)","n/e","n/e","n/e","1308","436","463","n/e","113","n/e","18","0","195","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1205"
"Ireland (IE)","05.01.2021 19:00 - 05.01.2021 19:30 (UTC)","n/e","n/e","n/e","1284","412","456","n/e","111","n/e","20","0","193","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1172"
"Ireland (IE)","05.01.2021 19:30 - 05.01.2021 20:00 (UTC)","n/e","n/e","n/e","1277","408","454","n/e","111","n/e","20","0","194","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1150"
"Ireland (IE)","05.01.2021 20:00 - 05.01.2021 20:30 (UTC)","n/e","n/e","n/e","1233","410","461","n/e","112","n/e","20","0","184","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1061"
"Ireland (IE)","05.01.2021 20:30 - 05.01.2021 21:00 (UTC)","n/e","n/e","n/e","1112","416","401","n/e","110","n/e","20","0","166","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1061"
"Ireland (IE)","05.01.2021 21:00 - 05.01.2021 21:30 (UTC)","n/e","n/e","n/e","1110","407","302","n/e","115","n/e","21","0","170","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1028"
"Ireland (IE)","05.01.2021 21:30 - 05.01.2021 22:00 (UTC)","n/e","n/e","n/e","1116","407","331","n/e","116","n/e","22","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","943"
"Ireland (IE)","05.01.2021 22:00 - 05.01.2021 22:30 (UTC)","n/e","n/e","n/e","1118","409","447","n/e","72","n/e","24","0","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","941"
"Ireland (IE)","05.01.2021 22:30 - 05.01.2021 23:00 (UTC)","n/e","n/e","n/e","1035","408","508","n/e","66","n/e","24","0","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","898"
"Ireland (IE)","05.01.2021 23:00 - 05.01.2021 23:30 (UTC)","n/e","n/e","n/e","1020","389","445","n/e","66","n/e","0","15","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","821"
"Ireland (IE)","05.01.2021 23:30 - 06.01.2021 00:00 (UTC)","n/e","n/e","n/e","1083","388","509","n/e","66","n/e","0","146","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","752"
"Ireland (IE)","06.01.2021 00:00 - 06.01.2021 00:30 (UTC)","n/e","n/e","n/e","1000","381","493","n/e","64","n/e","0","147","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","725"
"Ireland (IE)","06.01.2021 00:30 - 06.01.2021 01:00 (UTC)","n/e","n/e","n/e","976","389","506","n/e","67","n/e","0","145","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","675"
"Ireland (IE)","06.01.2021 01:00 - 06.01.2021 01:30 (UTC)","n/e","n/e","n/e","945","394","518","n/e","68","n/e","0","144","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","662"
"Ireland (IE)","06.01.2021 01:30 - 06.01.2021 02:00 (UTC)","n/e","n/e","n/e","936","362","514","n/e","68","n/e","0","144","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","622"
