id	year	Commissioned	name	country	kw	hours	status	desc	primary_ref	primary_ref1	service_use_case_1	service_use_case_2	service_use_case_3	service_use_case_4	service_use_case_5	service_use_case_6	service_use_case_7	service_use_case_8	service_use_case_9	service_use_case_10	service_use_case_11	service_use_case_12																								
237		1/01/1977	Carters Dam Pumped Storage	United States	250000	0	Operational	"desc:Carters Dam is an earthen embankment dam located south of Chatsworth in Murray County and west of Ellijay in the U.S. state of Georgia. The dam is 445 ft (136 m) tall and is situated 26.8 miles (43.1 km) above the mouth of the Coosawattee River. The drainage area is 376 square miles (974 km²).\r\n\r\nBelow the dam is a 1,000 acres (400 ha) retention and re-regulation lake. The hydroelectric plant is of the pumped storage type. That is, during off-peak hours the water from the retention lake is pumped back up into the lake for use in generating power during the next time of peak demand. The dam's power station contains 2 X 125 MW Francis turbines and 2 X 125 MW Francis pump turbines for used in pumped-storage. Voltage: 13,800 V, Power Factor: .95"	http://www.hydroworld.com/articles/2015/05/alstom-wins-contract-for-carter-pumped-storage-stator-replacements.html/	null	Electric Energy Time Shift	Electric Supply Capacity											iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Georgia	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-06-15T19:19:07Z	updated_at_by_admin:2016-06-15T19:19:07Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
339		1/01/1977	Kangaroo Valley Pumping and Power Station	Australia	160000	0	Operational	"desc:Origin operates two pumped storage hydro power stations, known as the Shoalhaven Scheme, which are located in the Southern Highlands of NSW. The Shoalhaven Scheme consists of the Kangaroo Valley and Bendeela Pumping and Power Stations, and the Fitzroy Falls Reservoir, Bendeela Pondage and Lake Yarrunga.\r\n\r\nKangaroo Valley Power Station in the Kangaroo Valley has two 80 megawatts (110,000 hp) pump turbines, for a total electricity generating capacity of 160 megawatts (210,000 hp). From Bendeela Pondage, Kangaroo Valley Pumping and Power Station lifts water a further 480 metres (1,570 ft) to Fitzroy Falls Reservoir via a tunnel, shaft, pipeline, and canal. Water available for hydro-electric power generation is discharged back down the conduits, driving turbines as it returns to Bendeela Pondage and then Lake Yarrunga."	http://www.originenergy.com.au/4342/Shoalhaven-pump-storage-scheme	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:New South Wales	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T23:01:33Z	updated_at_by_admin:2014-07-01T14:25:05Z	updated_by:null	updated_by_email:null	utility:Origin	utility_type:Investor Owned	vendor_company:	zip:2577
780		1/01/1977	Mapragg Pumped Hydro Storage Power Plant	Switzerland	370000	0	Operational	"desc:With an installed capacity of 370 MW in turbine mode KSL produces about 490 million kilowatt-hours of electrical energy per year. The two power plant stages Mapragg and Sarelli use water inflows of approximately 160 km ² large catchment area in the white fir and Calfeisental and summarize this in the two reservoirs Gigerwald and Mapragg. During off-peak periods, the water can be pumped from the reservoir into the reservoir Mapragg Gigerwald and demand re-used for electricity production."	http://energystoragesense.com/wp-content/uploads/2015/03/PHES_schemes_energystoragesense1.txt	null	Electric Energy Time Shift	Electric Supply Capacity											iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Pfäfers	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-05-18T16:49:29Z	updated_at_by_admin:2016-05-18T16:49:29Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
883		1/01/1977	Poatina Power Station	Australia	300000	0	Operational	"desc:In 1957 a decision was made to stop water flowing south from Great Lake through the Shannon and Waddamana Power Stations and take it north to use the much bigger drop down the face of the Great Western Tiers. A fall of 830 metres was achieved using some of the most advanced engineering techniques available at that time. A six kilometre tunnel was drilled under a ridge to the northern edge of the Great Western Tiers. From here the water flows down a large high-pressure steel penstock and vertical shaft into Tasmania’s first underground power station at Poatin.\r\n\r\nThe Poatina Power Station is a huge underground excavation, as wide as a city street, as long as a city block and as high as a seven story building. It houses six 50 MW generators and is the State’s second largest power station.\r\n\r\nhttp://www.hydro.com.au/system/files/documents/Power-of-Nature_APR2011_web.pdf\r\n\r\n"	http://www.hydro.com.au/system/files/documents/PS_Factsheets/Poatina_Power_Station-Fact-Sheets.pdf	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Tasmania	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:32:54Z	updated_at_by_admin:2013-11-30T23:33:02Z	updated_by:null	updated_by_email:null	utility:	utility_type:	"vendor_company:Siemens, Andritz"	zip:
888		1/01/1977	Tajo De La Encantada (Málaga) Power Plant	Spain	360000	0	Operational	desc:The Tajo De La Encantada (Málaga) Power Plant is one of the largest reversible hydroelectric power plants in Spain. The purpose of the plant is to produce electricity at peak times by releasing water from the upper reservoir.	http://malagapedia.wikanda.es/wiki/Central_Hidroel%C3%A9ctrica_del_Tajo_de_la_Encantada	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Málaga	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:32:22Z	updated_at_by_admin:2014-07-30T20:11:31Z	updated_by:null	updated_by_email:null	utility:Red Eléctrica de España (REE)	utility_type:	vendor_company:	zip:
559		1/01/1978	Dalešice Pumped Storage Power Plant	Czech Republic	450000	5.1	Operational	"desc:The Dalešice waterworks was built as a part of the nearby Dukovany Nuclear Power Station project. It includes the Dalešice water reservoir with the capacity of 127 million m3 of water, the Mohelno equalization basin, the Dalešice Pumped-Storage Hydroelectric Power Station, and the Mohelno run-off-river hydroelectric power station.\r\n\r\nThe pumped-storage hydroelectric power station is equipped with four sets of reversing Francis turbines (112.5 MW ea) for a 90 m head. Synchronous generators with 13.8 kV voltage and two-way rotation are used in both the turbine and storage pumping operation. The generator voltage is transformed to 420 kV outgoing voltage by unit transformers. Total capacity is 2,300 MWh."	http://www.cez.cz/en/power-plants-and-environment/hydraulic-power-plants/dalesice.html	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning			null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Vyso?ina	size_kwh_hours:5	size_kwh_minutes:7.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:46:12Z	updated_at_by_admin:2014-07-17T14:04:36Z	updated_by:null	updated_by_email:null	utility:?EZ Group	utility_type:Investor Owned	"vendor_company:CKD, Skoda"	zip:
520		1/01/1978	Reisach Pumped Storage Power Station	Germany	99000	3	Operational	"desc:Reisach Pumped Storage Power Station belongs to the Jansen Power Plant Group, which utilizes the waters of the Pfreimd and includes two other hydroelectric power plants, Tanzmühle and Trausnitz. This group was recently acquired by the GDF Suez subsidiary Electrabel from the previous owner, E·ON. \r\nReisach and Tanzmühle are both capable of pumping water into and drawing water from the same upper basin, Rabenleite Reservoir.\r\n\r\nSee this link for an interesting animation of how the Jansen Power Plant group works: http://goo.gl/IxfCJI\r\n\r\n"	https://www.gdfsuez-energie.de/static/de/erzeugung/pfremid/pfreimd-start.swf	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:525	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Bavaria	size_kwh_hours:3	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:49:38Z	updated_at_by_admin:2014-07-17T21:39:56Z	updated_by:null	updated_by_email:null	utility:GDF Suez	utility_type:Investor Owned	vendor_company:	zip:09655 741
1011		1/01/1978	Taloro Hydro Power Station	Italy	240000	0	Operational	"desc:Pumped hydro was first used in Italy and Switzerland in the 1890's.  In essence, hydro pumped storage is electricity generated from the kinetic energy of falling water. This water is pumped into storage reservoirs using excess power during low demand periods and then released during high demand periods."	http://www.enel.it/it-IT/impianti/mappa/sardegna/taloro_ovodda.aspx	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Sardinia	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-10-22T17:28:14Z	updated_at_by_admin:2014-10-22T17:28:14Z	updated_by:null	updated_by_email:null	utility:Enel 	utility_type:Investor Owned	vendor_company:	zip:
998		1/01/1978	Tanes Hydroelectric Power Station	Spain	133000	0	Operational	"desc:The pumping station has a net average head for generation of 102 meters and 105 meters for pumping, the useable volume of the reservoir is 25.3 HM3 and utilizes a gravity dam. There are two alternators and the pumping capacity is 114.5 MW viaurbines that are Francis, vertical and reversible. The reservoirs are used to supply water to the central area of Asturias (CADASA)."	http://www.hcenergia.com/en/about-us/generation/hydro-electric-plants/tanes	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Asturias	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:27:20Z	updated_at_by_admin:2014-01-22T20:41:03Z	updated_by:null	updated_by_email:null	utility:Energias de Portugal (EDP)	utility_type:Investor Owned	vendor_company:	zip:
230		1/12/1978	Fairfield Pumped Storage	United States	511200	7	Operational	"desc:The Fairfield Pumped Storage Facility utilizes four earthen dams and four penstocks that lead from the intake structure on the Monticello Reservoir to the powerhouse. \r\n\r\nThe pumped storage facility is primarily used for peaking, reserve generation, and off-peak power usage. "	http://parrfairfieldrelicense.com/documents/quarterlypublicmeeting/Projectpresentation1-13.pdf	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Non-Spinning										iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:South Carolina	size_kwh_hours:6	size_kwh_minutes:58.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-06-14T22:36:27Z	updated_at_by_admin:2016-06-14T22:36:27Z	updated_by:null	updated_by_email:null	utility:South Carolina Electric & Gas Company	utility_type:Investor Owned	vendor_company:	zip:29065
