



Tendances et prix d'ajustement du 01/01/2023
Heure de début	Heure de fin	Prix moyen pondéré à la hausse pour l'équilibre du système électrique(Euros/MWh)	Prix le plus élevé des énergies d'équilibrage,comptabilisées à la hausse ou importées (en Euros/MWh)	Prix moyen pondéré à la baisse pour l'équilibre du système électrique(Euros/MWh)	Prix le moins élevé des énergies d'équilibrage,comptabilisées à la baisse ou exportées (en Euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des marges (en euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse, pour cause reconstitution des marges (en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des marges (en euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse, pour cause reconstitution des marges (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)
12/03/2023 11:00	12/03/2023 11:30	87.51	0.00	77.28	24.22	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	150.71	N/A	54.76
12/03/2023 10:30	12/03/2023 11:00	91.68	0.00	69.52	24.61	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	79.56	N/A	48.81
12/03/2023 10:00	12/03/2023 10:30	91.68	0.00	88.96	24.61	N/A	0.00	-3.22	-3.22	N/A	0.00	N/A	0.00	N/A	133.70	N/A	65.91
12/03/2023 09:30	12/03/2023 10:00	100.50	100.50	182.75	93.80	N/A	0.00	-3.22	-3.22	N/A	0.00	N/A	0.00	N/A	315.45	100.50	N/A
12/03/2023 09:00	12/03/2023 09:30	100.50	100.50	229.94	70.85	N/A	0.00	-3.22	-3.22	N/A	0.00	N/A	0.00	N/A	315.45	100.50	70.85
12/03/2023 08:30	12/03/2023 09:00	105.94	118.00	92.09	70.85	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	N/A	137.90	106.02	70.85
12/03/2023 08:00	12/03/2023 08:30	106.87	118.00	103.86	70.85	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	N/A	137.90	106.97	70.85
12/03/2023 07:30	12/03/2023 08:00	89.64	89.64	78.11	54.30	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	N/A	54.30	N/A	72.81
12/03/2023 07:00	12/03/2023 07:30	89.64	89.64	73.63	54.30	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	N/A	54.30	N/A	78.77
12/03/2023 06:30	12/03/2023 07:00	91.41	0.00	76.61	54.30	N/A	0.00	4.34	-3.22	N/A	0.00	N/A	0.00	N/A	54.30	N/A	70.85
12/03/2023 06:00	12/03/2023 06:30	91.41	0.00	79.39	54.30	N/A	0.00	12.24	6.49	N/A	0.00	N/A	0.00	N/A	54.30	N/A	70.85
12/03/2023 05:30	12/03/2023 06:00	92.66	0.00	85.20	54.30	N/A	0.00	19.81	13.61	N/A	0.00	N/A	0.00	N/A	90.25	N/A	N/A
12/03/2023 05:00	12/03/2023 05:30	92.66	0.00	94.77	92.66	N/A	0.00	19.57	13.61	N/A	0.00	N/A	0.00	N/A	119.60	N/A	N/A
12/03/2023 04:30	12/03/2023 05:00	92.48	0.00	92.48	92.48	N/A	0.00	10.60	-3.22	N/A	0.00	N/A	0.00	N/A	N/A	N/A	N/A
12/03/2023 04:00	12/03/2023 04:30	100.50	100.50	91.37	91.10	N/A	0.00	6.17	-3.22	N/A	0.00	N/A	0.00	N/A	N/A	100.50	91.10
12/03/2023 03:30	12/03/2023 04:00	91.05	91.05	91.07	91.05	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	153.93	N/A	N/A	91.10
12/03/2023 03:00	12/03/2023 03:30	129.15	159.50	146.54	91.05	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	154.62	N/A	N/A	91.10
12/03/2023 02:30	12/03/2023 03:00	137.22	159.50	87.32	54.30	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	158.22	106.15	N/A	N/A
12/03/2023 02:00	12/03/2023 02:30	112.08	281.10	149.29	54.30	N/A	0.00	1.64	-3.22	N/A	0.00	N/A	0.00	156.21	95.69	213.70	N/A
12/03/2023 01:30	12/03/2023 02:00	143.99	205.50	124.64	54.30	N/A	0.00	11.61	-3.22	N/A	0.00	N/A	0.00	201.20	98.09	N/A	N/A
12/03/2023 01:00	12/03/2023 01:30	173.65	207.60	96.62	54.30	N/A	0.00	14.18	6.49	N/A	0.00	N/A	0.00	201.42	103.32	N/A	N/A
12/03/2023 00:30	12/03/2023 01:00	202.40	207.60	107.66	54.30	N/A	0.00	14.18	6.49	N/A	0.00	N/A	0.00	202.40	111.47	N/A	N/A
12/03/2023 00:00	12/03/2023 00:30	198.92	207.60	108.12	52.90	N/A	0.00	13.87	6.49	N/A	0.00	N/A	0.00	202.78	115.85	N/A	N/A
11/03/2023 23:30	12/03/2023 00:00	160.89	366.52	112.69	58.60	N/A	0.00	16.31	6.49	N/A	0.00	N/A	0.00	335.53	112.90	158.11	95.02
11/03/2023 23:00	11/03/2023 23:30	206.05	366.52	116.28	58.60	N/A	0.00	11.66	11.66	N/A	0.00	N/A	0.00	285.96	113.20	158.11	72.19
11/03/2023 22:30	11/03/2023 23:00	246.86	366.52	114.24	58.60	N/A	0.00	18.96	11.66	N/A	0.00	N/A	0.00	338.93	103.80	172.85	66.06
11/03/2023 22:00	11/03/2023 22:30	227.57	366.52	92.22	58.60	N/A	0.00	18.68	11.66	N/A	0.00	N/A	0.00	309.57	108.64	172.85	74.31
11/03/2023 21:30	11/03/2023 22:00	299.60	366.52	87.50	58.60	N/A	0.00	11.66	11.66	N/A	0.00	N/A	0.00	299.60	106.49	N/A	69.27
11/03/2023 21:00	11/03/2023 21:30	119.96	0.00	121.63	63.10	N/A	0.00	11.66	11.66	N/A	0.00	N/A	0.00	N/A	149.80	N/A	99.66
11/03/2023 20:30	11/03/2023 21:00	192.61	219.80	120.46	103.80	N/A	0.00	11.66	11.66	N/A	0.00	N/A	0.00	219.80	105.38	189.32	N/A
11/03/2023 20:00	11/03/2023 20:30	169.86	219.80	131.68	131.68	N/A	0.00	12.64	11.66	N/A	0.00	N/A	0.00	168.46	N/A	176.09	N/A
11/03/2023 19:30	11/03/2023 20:00	157.71	219.80	153.71	123.10	N/A	0.00	12.64	11.66	N/A	0.00	N/A	0.00	157.71	123.10	N/A	N/A
11/03/2023 19:00	11/03/2023 19:30	162.07	219.80	159.24	159.24	N/A	0.00	10.66	6.49	N/A	0.00	N/A	0.00	157.71	N/A	196.20	N/A
11/03/2023 18:30	11/03/2023 19:00	151.90	219.80	145.40	145.40	N/A	0.00	7.49	-3.22	N/A	0.00	N/A	0.00	154.23	N/A	196.20	N/A
11/03/2023 18:00	11/03/2023 18:30	145.40	145.40	145.40	145.40	N/A	0.00	6.03	-3.22	N/A	0.00	N/A	0.00	N/A	N/A	N/A	N/A
11/03/2023 17:30	11/03/2023 18:00	130.09	130.09	124.97	103.80	N/A	0.00	6.03	-3.22	N/A	0.00	N/A	0.00	N/A	103.80	N/A	177.30
11/03/2023 17:00	11/03/2023 17:30	148.63	153.70	111.12	36.06	N/A	0.00	6.03	-3.22	N/A	0.00	N/A	0.00	153.70	123.10	N/A	46.38
11/03/2023 16:30	11/03/2023 17:00	119.23	147.50	46.27	36.06	N/A	0.00	4.41	-3.22	N/A	0.00	N/A	0.00	147.50	121.26	N/A	41.86
11/03/2023 16:00	11/03/2023 16:30	105.95	105.95	61.92	36.06	N/A	0.00	11.66	11.66	N/A	0.00	N/A	0.00	N/A	119.00	N/A	51.85
11/03/2023 15:30	11/03/2023 16:00	94.12	0.00	62.40	36.06	N/A	0.00	8.62	6.49	N/A	0.00	N/A	0.00	N/A	119.00	N/A	48.15
11/03/2023 15:00	11/03/2023 15:30	94.12	0.00	62.38	36.06	N/A	0.00	7.77	1.76	N/A	0.00	N/A	0.00	N/A	117.68	N/A	41.27
11/03/2023 14:30	11/03/2023 15:00	110.00	0.00	68.01	36.06	N/A	0.00	6.58	1.76	N/A	0.00	N/A	0.00	N/A	120.48	N/A	39.70
11/03/2023 14:00	11/03/2023 14:30	110.00	0.00	63.89	36.06	N/A	0.00	6.64	1.76	N/A	0.00	N/A	0.00	N/A	N/A	N/A	39.70
11/03/2023 13:30	11/03/2023 14:00	88.22	0.00	72.31	36.06	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	123.10	115.30	38.88
11/03/2023 13:00	11/03/2023 13:30	115.30	115.30	88.22	88.22	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	N/A	N/A	115.30	N/A
11/03/2023 12:30	11/03/2023 13:00	105.13	105.13	96.90	93.30	N/A	0.00	15.79	1.76	N/A	0.00	N/A	0.00	N/A	N/A	N/A	93.30
11/03/2023 12:00	11/03/2023 12:30	105.13	105.13	99.37	93.30	N/A	0.00	14.43	1.76	N/A	0.00	N/A	0.00	N/A	123.10	N/A	93.30
11/03/2023 11:30	11/03/2023 12:00	193.42	213.00	101.00	93.30	N/A	0.00	18.77	1.76	N/A	0.00	N/A	0.00	213.00	123.10	213.00	93.30
11/03/2023 11:00	11/03/2023 11:30	213.17	216.10	100.41	93.30	N/A	0.00	21.42	1.76	N/A	0.00	N/A	0.00	213.21	123.10	213.21	93.30
11/03/2023 10:30	11/03/2023 11:00	214.59	216.10	96.83	93.30	N/A	0.00	21.41	1.76	N/A	0.00	N/A	0.00	214.64	N/A	214.64	93.30
11/03/2023 10:00	11/03/2023 10:30	214.48	216.10	103.92	93.30	N/A	0.00	21.41	1.76	N/A	0.00	N/A	0.00	214.64	123.10	214.64	93.30
11/03/2023 09:30	11/03/2023 10:00	214.64	216.10	119.31	93.30	N/A	0.00	32.28	1.76	N/A	0.00	N/A	0.00	214.64	123.10	214.64	93.30
11/03/2023 09:00	11/03/2023 09:30	214.64	216.10	115.84	93.30	N/A	0.00	35.22	1.76	N/A	0.00	N/A	0.00	214.64	123.10	214.64	93.30
11/03/2023 08:30	11/03/2023 09:00	214.64	216.10	118.09	93.30	N/A	0.00	65.18	63.10	N/A	0.00	N/A	0.00	214.64	123.10	214.64	93.30
11/03/2023 08:00	11/03/2023 08:30	214.64	216.10	104.93	93.30	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	214.64	123.10	214.64	93.30
11/03/2023 07:30	11/03/2023 08:00	214.21	216.10	101.65	93.30	N/A	0.00	N/A	0.00	N/A	0.00	N/A	0.00	214.64	123.10	214.64	93.30
11/03/2023 07:00	11/03/2023 07:30	214.50	216.10	100.18	93.30	N/A	0.00	19.22	11.66	N/A	0.00	N/A	0.00	214.64	123.10	214.64	93.30
11/03/2023 06:30	11/03/2023 07:00	214.64	216.10	99.89	93.30	N/A	0.00	18.96	11.66	N/A	0.00	N/A	0.00	214.64	N/A	214.64	93.30
11/03/2023 06:00	11/03/2023 06:30	214.64	216.10	108.33	93.30	N/A	0.00	18.96	11.66	N/A	0.00	N/A	0.00	214.64	N/A	214.64	93.30
11/03/2023 05:30	11/03/2023 06:00	214.64	216.10	102.68	93.30	N/A	0.00	24.15	11.66	N/A	0.00	N/A	0.00	214.64	N/A	214.64	93.30
11/03/2023 05:00	11/03/2023 05:30	248.54	329.28	103.50	93.30	N/A	0.00	28.90	11.66	N/A	0.00	N/A	0.00	252.94	N/A	214.66	93.30
11/03/2023 04:30	11/03/2023 05:00	262.50	366.52	220.40	110.00	N/A	0.00	28.90	11.66	N/A	0.00	N/A	0.00	262.49	N/A	N/A	N/A
11/03/2023 04:00	11/03/2023 04:30	272.14	386.90	262.88	110.00	N/A	0.00	28.90	11.66	N/A	0.00	N/A	0.00	274.27	N/A	235.45	N/A
11/03/2023 03:30	11/03/2023 04:00	268.68	386.90	299.29	100.70	N/A	0.00	23.08	11.66	N/A	0.00	N/A	0.00	266.38	N/A	346.90	N/A
11/03/2023 03:00	11/03/2023 03:30	246.40	386.90	386.47	100.70	213.00	0.00	26.30	11.66	N/A	0.00	N/A	0.00	266.38	N/A	346.90	N/A
11/03/2023 02:30	11/03/2023 03:00	268.54	386.90	373.52	126.07	213.00	0.00	32.07	11.66	N/A	0.00	N/A	0.00	266.38	N/A	346.90	N/A
11/03/2023 02:00	11/03/2023 02:30	245.61	386.90	386.88	126.07	213.00	0.00	23.73	6.49	N/A	0.00	N/A	0.00	270.66	N/A	346.90	N/A
11/03/2023 01:30	11/03/2023 02:00	266.08	386.90	385.16	58.60	N/A	0.00	28.88	6.49	N/A	0.00	N/A	0.00	293.88	58.60	346.90	N/A
11/03/2023 01:00	11/03/2023 01:30	259.04	386.90	367.34	127.40	N/A	0.00	28.34	6.49	N/A	0.00	N/A	0.00	299.38	N/A	346.90	N/A
11/03/2023 00:30	11/03/2023 01:00	334.76	386.90	234.32	131.86	N/A	0.00	15.16	6.49	N/A	0.00	N/A	0.00	334.08	N/A	346.90	N/A
11/03/2023 00:00	11/03/2023 00:30	279.50	386.90	349.90	58.60	N/A	0.00	14.18	6.49	N/A	0.00	N/A	0.00	333.17	68.23	346.90	N/A
10/03/2023 23:30	11/03/2023 00:00	328.39	366.52	67.29	43.70	N/A	0.00	24.98	0.28	N/A	0.00	N/A	0.00	330.09	50.98	300.97	53.83
10/03/2023 23:00	10/03/2023 23:30	318.72	366.52	129.50	129.50	N/A	0.00	24.98	0.28	N/A	0.00	N/A	0.00	330.09	N/A	300.97	N/A
10/03/2023 22:30	10/03/2023 23:00	294.34	366.52	366.52	658.70	N/A	0.00	24.98	0.28	N/A	0.00	N/A	0.00	330.09	N/A	300.97	N/A
10/03/2023 22:00	10/03/2023 22:30	327.84	366.52	53.04	43.70	N/A	0.00	24.98	0.28	N/A	0.00	N/A	0.00	330.09	50.10	300.97	54.76
10/03/2023 21:30	10/03/2023 22:00	325.78	366.52	57.29	43.70	N/A	0.00	24.98	0.28	N/A	0.00	N/A	0.00	330.09	50.07	300.97	54.79
10/03/2023 21:00	10/03/2023 21:30	309.30	366.52	277.20	43.70	N/A	0.00	24.98	0.28	N/A	0.00	N/A	0.00	318.41	316.76	238.57	52.16
10/03/2023 20:30	10/03/2023 21:00	311.45	366.52	120.52	108.40	N/A	0.00	27.10	0.28	N/A	0.00	N/A	0.00	325.52	124.84	218.51	N/A
10/03/2023 20:00	10/03/2023 20:30	332.07	2163.00	1041.84	108.40	N/A	0.00	31.10	0.28	N/A	0.00	N/A	0.00	343.54	113.93	300.92	51.76
10/03/2023 19:30	10/03/2023 20:00	395.26	2163.00	928.65	105.20	N/A	0.00	31.23	0.28	N/A	0.00	N/A	0.00	435.18	106.46	323.78	51.77
10/03/2023 19:00	10/03/2023 19:30	383.28	2163.00	1810.36	108.40	N/A	0.00	31.23	0.28	N/A	0.00	N/A	0.00	454.34	108.40	321.55	51.77
10/03/2023 18:30	10/03/2023 19:00	336.21	2163.00	1141.83	105.20	N/A	0.00	23.81	0.28	N/A	0.00	N/A	0.00	454.34	105.20	311.07	51.77
10/03/2023 18:00	10/03/2023 18:30	353.88	2163.00	67.50	43.70	N/A	0.00	20.92	0.28	N/A	0.00	N/A	0.00	387.47	347.45	241.98	51.97
10/03/2023 17:30	10/03/2023 18:00	281.79	366.52	135.15	43.70	N/A	0.00	13.54	0.28	N/A	0.00	N/A	0.00	319.68	N/A	213.43	52.13
10/03/2023 17:00	10/03/2023 17:30	284.38	366.52	81.22	43.70	N/A	0.00	13.31	0.28	N/A	0.00	N/A	0.00	300.77	N/A	215.33	52.13
10/03/2023 16:30	10/03/2023 17:00	223.11	366.52	366.52	658.70	N/A	0.00	18.77	0.28	N/A	0.00	N/A	0.00	303.32	N/A	188.65	N/A
10/03/2023 16:00	10/03/2023 16:30	206.07	366.52	366.52	658.70	N/A	0.00	17.55	0.28	N/A	0.00	N/A	0.00	309.22	N/A	188.65	N/A
10/03/2023 15:30	10/03/2023 16:00	268.91	366.52	364.53	113.29	N/A	0.00	23.95	0.28	N/A	0.00	N/A	0.00	320.28	N/A	188.66	N/A
10/03/2023 15:00	10/03/2023 15:30	261.24	366.52	275.89	113.29	N/A	0.00	23.95	0.28	N/A	0.00	N/A	0.00	303.96	N/A	188.66	N/A
10/03/2023 14:30	10/03/2023 15:00	248.98	366.15	282.59	114.95	N/A	0.00	23.95	0.28	N/A	0.00	N/A	0.00	288.13	N/A	188.66	N/A
10/03/2023 14:00	10/03/2023 14:30	250.37	366.15	114.95	114.95	N/A	0.00	23.95	0.28	N/A	0.00	N/A	0.00	283.15	N/A	189.40	N/A
10/03/2023 13:30	10/03/2023 14:00	249.56	366.15	112.64	112.64	N/A	0.00	55.92	54.50	N/A	0.00	N/A	0.00	277.72	N/A	194.12	N/A
10/03/2023 13:00	10/03/2023 13:30	239.24	366.15	112.64	112.64	N/A	0.00	55.92	54.50	N/A	0.00	N/A	0.00	264.30	N/A	194.12	N/A
10/03/2023 12:30	10/03/2023 13:00	217.88	326.90	105.40	105.20	N/A	0.00	56.06	54.50	N/A	0.00	N/A	0.00	269.35	105.20	194.12	54.50
10/03/2023 12:00	10/03/2023 12:30	194.25	326.90	292.44	105.20	N/A	0.00	22.87	0.28	N/A	0.00	N/A	0.00	265.19	105.20	194.12	54.50
10/03/2023 11:30	10/03/2023 12:00	180.09	326.90	326.90	658.70	N/A	0.00	24.35	0.28	N/A	0.00	N/A	0.00	253.74	N/A	200.96	54.50
10/03/2023 11:00	10/03/2023 11:30	151.40	326.90	326.90	658.70	N/A	0.00	24.35	0.28	N/A	0.00	N/A	0.00	189.28	N/A	185.25	54.50
10/03/2023 10:30	10/03/2023 11:00	155.98	273.80	273.35	131.89	N/A	0.00	24.49	0.28	N/A	0.00	N/A	0.00	150.48	N/A	170.61	54.40
10/03/2023 10:00	10/03/2023 10:30	149.76	273.80	216.54	118.90	N/A	0.00	25.00	0.28	N/A	0.00	N/A	0.00	147.10	N/A	182.49	118.90
10/03/2023 09:30	10/03/2023 10:00	192.68	273.80	118.19	105.20	N/A	0.00	55.93	54.40	N/A	0.00	N/A	0.00	N/A	105.20	192.68	118.90
10/03/2023 09:00	10/03/2023 09:30	232.24	574.00	122.12	105.20	N/A	0.00	55.93	54.40	N/A	0.00	N/A	0.00	N/A	105.20	232.24	54.40
10/03/2023 08:30	10/03/2023 09:00	250.34	574.00	127.07	105.20	N/A	0.00	55.93	54.40	N/A	0.00	N/A	0.00	N/A	105.20	250.34	54.40
10/03/2023 08:00	10/03/2023 08:30	247.18	574.00	125.15	105.20	N/A	0.00	55.79	54.40	N/A	0.00	N/A	0.00	350.00	105.20	258.98	54.40
10/03/2023 07:30	10/03/2023 08:00	178.77	574.00	171.97	105.20	N/A	0.00	55.62	54.40	N/A	0.00	N/A	0.00	350.00	109.30	242.64	102.68
10/03/2023 07:00	10/03/2023 07:30	233.26	574.00	109.85	105.20	N/A	0.00	27.23	1.51	N/A	0.00	N/A	0.00	350.00	N/A	242.01	105.20
10/03/2023 06:30	10/03/2023 07:00	145.15	574.00	213.78	54.40	187.20	187.20	15.09	1.51	N/A	0.00	N/A	0.00	309.12	N/A	217.61	56.27
10/03/2023 06:00	10/03/2023 06:30	193.05	350.00	86.72	55.70	N/A	0.00	1.51	1.51	N/A	0.00	N/A	0.00	350.00	N/A	194.99	82.28
10/03/2023 05:30	10/03/2023 06:00	181.68	288.90	84.33	65.00	N/A	0.00	13.73	1.51	N/A	0.00	N/A	0.00	220.00	234.40	194.92	80.89
10/03/2023 05:00	10/03/2023 05:30	187.45	288.90	88.38	65.00	N/A	0.00	13.73	1.51	N/A	0.00	N/A	0.00	220.00	161.45	194.92	82.24
10/03/2023 04:30	10/03/2023 05:00	196.18	288.90	93.11	79.63	N/A	0.00	13.73	1.51	N/A	0.00	N/A	0.00	220.00	144.16	195.68	79.63
10/03/2023 04:00	10/03/2023 04:30	192.88	288.90	85.94	79.63	7.31	0.00	26.68	26.68	N/A	0.00	N/A	0.00	178.51	127.23	193.60	79.63
10/03/2023 03:30	10/03/2023 04:00	191.58	288.90	85.30	79.63	7.31	0.00	26.68	26.68	N/A	0.00	N/A	0.00	220.00	N/A	193.36	79.63
10/03/2023 03:00	10/03/2023 03:30	194.65	288.90	98.84	98.84	7.31	0.00	N/A	0.00	N/A	0.00	N/A	0.00	200.96	N/A	193.36	N/A
10/03/2023 02:30	10/03/2023 03:00	191.18	288.90	187.86	99.06	N/A	0.00	1.51	1.51	N/A	0.00	N/A	0.00	191.84	N/A	193.36	N/A
10/03/2023 02:00	10/03/2023 02:30	160.99	256.00	256.00	658.70	N/A	0.00	1.51	1.51	N/A	0.00	N/A	0.00	195.17	N/A	189.44	N/A
10/03/2023 01:30	10/03/2023 02:00	166.21	193.10	193.10	658.70	N/A	0.00	1.51	1.51	N/A	0.00	N/A	0.00	N/A	N/A	189.44	N/A
10/03/2023 01:00	10/03/2023 01:30	166.22	193.10	192.77	100.68	N/A	0.00	1.51	1.51	N/A	0.00	N/A	0.00	189.63	N/A	190.06	N/A
10/03/2023 00:30	10/03/2023 01:00	204.85	337.07	72.32	45.00	185.30	0.00	N/A	0.00	N/A	0.00	N/A	0.00	206.13	N/A	185.30	69.80
10/03/2023 00:00	10/03/2023 00:30	225.43	337.07	72.26	45.00	185.30	0.00	-8.06	-8.06	N/A	0.00	N/A	0.00	246.44	55.86	198.85	69.80
09/03/2023 23:30	10/03/2023 00:00	243.59	366.52	208.50	47.20	N/A	0.00	28.79	13.17	N/A	0.00	N/A	0.00	267.09	113.66	229.38	142.40
09/03/2023 23:00	09/03/2023 23:30	270.16	366.52	278.81	47.20	211.50	211.50	30.51	13.17	N/A	0.00	N/A	0.00	273.20	47.20	245.28	142.40
09/03/2023 22:30	09/03/2023 23:00	275.57	366.52	313.76	123.82	N/A	0.00	20.55	-8.06	N/A	0.00	N/A	0.00	294.82	N/A	274.13	142.40
09/03/2023 22:00	09/03/2023 22:30	301.43	366.52	191.27	39.40	N/A	0.00	16.56	-8.06	N/A	0.00	N/A	0.00	302.61	N/A	252.60	66.38
09/03/2023 21:30	09/03/2023 22:00	324.70	366.52	91.35	39.40	N/A	0.00	13.17	13.17	N/A	0.00	N/A	0.00	324.70	128.30	N/A	65.90
09/03/2023 21:00	09/03/2023 21:30	279.12	366.52	86.99	39.40	N/A	0.00	13.17	13.17	N/A	0.00	N/A	0.00	324.70	125.05	N/A	67.67
09/03/2023 20:30	09/03/2023 21:00	325.39	373.83	105.06	39.40	N/A	0.00	13.17	13.17	N/A	0.00	N/A	0.00	325.66	123.29	312.59	64.14
09/03/2023 20:00	09/03/2023 20:30	330.28	373.83	122.13	103.90	39.04	0.00	30.95	13.17	N/A	0.00	N/A	0.00	331.15	120.82	312.59	117.80
09/03/2023 19:30	09/03/2023 20:00	378.87	1056.00	126.77	103.90	39.04	0.00	46.97	39.60	N/A	0.00	N/A	0.00	390.79	120.95	263.65	N/A
09/03/2023 19:00	09/03/2023 19:30	477.29	2500.00	120.06	103.90	N/A	0.00	40.93	33.24	N/A	0.00	N/A	0.00	481.53	123.28	634.06	N/A
09/03/2023 18:30	09/03/2023 19:00	444.18	2500.00	498.70	103.90	N/A	0.00	40.93	33.24	N/A	0.00	N/A	0.00	600.60	121.68	629.90	N/A
09/03/2023 18:00	09/03/2023 18:30	594.33	2500.00	126.32	103.90	N/A	0.00	31.56	13.17	N/A	0.00	N/A	0.00	608.73	121.23	506.54	N/A
09/03/2023 17:30	09/03/2023 18:00	320.60	373.83	123.83	107.60	39.04	0.00	16.86	-8.06	N/A	0.00	N/A	0.00	331.81	137.79	264.06	N/A
09/03/2023 17:00	09/03/2023 17:30	324.73	373.83	130.42	107.60	39.04	0.00	16.86	-8.06	N/A	0.00	N/A	0.00	333.38	165.84	264.06	N/A
09/03/2023 16:30	09/03/2023 17:00	266.33	373.83	277.05	119.11	39.04	0.00	16.87	-8.06	N/A	0.00	N/A	0.00	311.83	N/A	196.90	N/A
09/03/2023 16:00	09/03/2023 16:30	252.23	373.83	119.11	119.11	39.04	0.00	16.87	-8.06	N/A	0.00	N/A	0.00	290.72	N/A	196.90	N/A
09/03/2023 15:30	09/03/2023 16:00	195.88	373.83	373.83	658.70	39.04	0.00	17.82	-8.06	N/A	0.00	N/A	0.00	248.35	N/A	264.06	50.55
09/03/2023 15:00	09/03/2023 15:30	182.33	366.52	366.52	658.70	39.04	0.00	16.06	-8.06	N/A	0.00	N/A	0.00	232.28	N/A	264.06	50.55
09/03/2023 14:30	09/03/2023 15:00	131.46	337.90	194.33	49.50	39.04	0.00	13.25	-8.06	N/A	0.00	N/A	0.00	166.05	95.12	209.77	50.41
09/03/2023 14:00	09/03/2023 14:30	115.87	115.87	61.70	49.50	39.04	0.00	8.69	-8.06	N/A	0.00	N/A	0.00	N/A	96.78	N/A	54.37
09/03/2023 13:30	09/03/2023 14:00	116.21	116.21	74.72	49.40	39.04	0.00	8.78	-8.06	N/A	0.00	N/A	0.00	N/A	108.40	N/A	61.32
09/03/2023 13:00	09/03/2023 13:30	360.38	360.38	79.57	51.20	39.04	0.00	11.75	-8.06	N/A	0.00	N/A	0.00	360.38	101.98	N/A	68.82
09/03/2023 12:30	09/03/2023 13:00	357.77	371.50	107.71	55.10	39.04	0.00	16.46	-8.06	N/A	0.00	N/A	0.00	357.76	104.91	N/A	124.01
09/03/2023 12:00	09/03/2023 12:30	357.44	371.50	109.97	97.10	39.04	0.00	16.59	-8.06	N/A	0.00	N/A	0.00	357.44	105.75	N/A	117.80
09/03/2023 11:30	09/03/2023 12:00	358.05	392.92	117.33	97.10	39.04	0.00	17.75	-8.06	N/A	0.00	N/A	0.00	358.05	104.74	N/A	118.34
09/03/2023 11:00	09/03/2023 11:30	358.98	392.92	113.16	97.10	39.04	0.00	18.45	-8.06	N/A	0.00	N/A	0.00	359.52	104.85	337.90	118.34
09/03/2023 10:30	09/03/2023 11:00	359.00	392.92	126.33	97.10	39.04	0.00	8.57	-52.19	N/A	0.00	N/A	0.00	359.53	97.10	337.90	118.34
09/03/2023 10:00	09/03/2023 10:30	357.84	850.00	131.02	117.80	N/A	0.00	12.32	-8.06	N/A	0.00	N/A	0.00	367.69	119.40	283.51	117.80
09/03/2023 09:30	09/03/2023 10:00	364.88	850.00	143.43	119.40	N/A	0.00	46.58	39.10	N/A	0.00	N/A	0.00	376.30	119.40	283.48	166.40
09/03/2023 09:00	09/03/2023 09:30	366.58	1689.00	840.18	150.80	N/A	0.00	44.71	22.96	N/A	0.00	N/A	0.00	381.31	N/A	285.84	N/A
09/03/2023 08:30	09/03/2023 09:00	400.23	4500.00	2870.81	159.16	N/A	0.00	38.54	22.96	N/A	0.00	N/A	0.00	422.36	N/A	281.71	N/A
09/03/2023 08:00	09/03/2023 08:30	416.31	4500.00	4312.54	159.16	N/A	0.00	18.68	-8.06	N/A	0.00	N/A	0.00	437.07	N/A	256.90	N/A
