	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Éolien en mer	Éolien en mer	Autre	
02/01/2023 01:00-02:00	120	71	122	-2	391	0	*	*	0	0	0	-1	116,5	124	1	*	0	-1	-2	-2	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-215,5	1,5	0	0	0	0	-160	-160	0	-161	0	-161	0	0	-176	0	-201	0	-168,5	-169	-170,5	*	-162	-162	-148	0	2,5	0	0	0	0	0	0	0	0	0	17	17	-3	0	0	0	58	0	45	1181	491	-6	952,5	887,5	842	865	907	-36,5	-34,5	*	1138,5	-2	1276	791	-33	903,5	884,5	-27	0	0	0	-33	901	902	899	836,5	-32	792	799,5	-1	-1	0	831,5	0	1269	909	908	785	-35	846	817,5	1265,5	1146	1233,5	377	1196	1244,5	-30	0	1292	976,5	270	738	-27,5	873,5	921	-28	*	*	1	
02/01/2023 02:00-03:00	120	69	122	-2	347,5	0	*	*	-1	0	0	-1	111	119,5	1	*	0	-1	-2	179,5	0	0	0	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-12,5	*	0	-160	93,5	0	0	-160	-161	-162	-162	0	-162	-161	0	-213	-213	-209,5	-207	-59	-172,5	-173,5	*	-163,5	-163	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	0	59,5	3,5	1275	1277	-2	287	954	863	912	896	-36	883	*	1255,5	-2	-56	833	-27	439,5	820,5	-27	0	0	0	916	-28	822	920	858	-23	899	247,5	-0,5	-1	0	971	0	1277,5	911	905	-30	-30	740,5	668	700	1159,5	1262	-40,5	840,5	1173	-30	0	1293	52,5	282	779,5	899	-29,5	923	-28	*	*	1	
02/01/2023 03:00-04:00	120	69	122	-2	310	0	*	*	-1	0	0	-1	114	123	1	*	0	-1	-2	218	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	-239	*	0	-160	71	0	0	-160	-161	-162,5	-162	0	-162	-161	0	-213	-213	-210	-207	-170,5	-171,5	-172,5	*	-163	-163	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	-3,5	0	0	0	0	0	0	1277,5	1277	-1	277	954	867,5	912	896	-36	882	*	1260	-2	-56	834	-27	417,5	798	-27	0	0	0	917	-29	823	919,5	857,5	-23	899,5	247	-0,5	-1	0	1004	0	1251	911	906	-30	-30	717,5	653,5	324	1126,5	1262	-41	807	1115	-30,5	0	1294	85	259	779,5	899	-30	921	-28	*	*	1	
02/01/2023 04:00-05:00	120	69	122	-2	214	0	*	*	-1	0	0	-1	102,5	114,5	1	*	0	-1	-2	236,5	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-239	*	0	-160	109	0	0	-145	-143,5	-162,5	-162	0	-162	-144	0	-213	-204	-209,5	-196,5	-168,5	-169,5	-171	*	-163	-163	-162,5	0	0	0	0	0	0	0	0	0	0	0	0	0	-3,5	0	0	55	0	119,5	0	1276,5	1276	0	302,5	520,5	869,5	912	896	-36	882	*	1260,5	-2	-56	834	-27	461	843	-27	0	0	0	917,5	-29	839,5	919	857	-23	900	247	-0,5	-1	0	1036	0	1272,5	911	908,5	-30	-30	821	690,5	386,5	1191	1261,5	-41	870,5	420	-30	0	1294	85	304	779,5	899	-30	921	-28	*	*	1	
02/01/2023 05:00-06:00	120	69	122	-2	212	0	*	*	-1	0	0	-1	109	117,5	1	*	0	-1	-2	230	0	0	0	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-238	*	127,5	-161	96	0	0	0	0	-163	-162	0	-162	0	0	-215	0	-211	0	-167	-168	-169,5	*	-163	-163	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	0	57	0	112	0	1276	1275	0,5	291,5	247,5	869,5	912	896	-36	882,5	*	1258	-2	-56	833	-27	445,5	826,5	-27	0	0	0	917	-29	847,5	919,5	857	-23	899	247	-0,5	-1	0	1068	0	1279	911	908,5	-30	-30	919	676	363	1173	1261	-41	847	364,5	-31	0	1293	84	287,5	779,5	899	-30	921	-28	*	*	1	
02/01/2023 06:00-07:00	120	69	122	-2	337,5	0	*	*	-1	0	0	-1	113	124,5	1	*	0	-1	-2	225	0	0	0	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-237,5	*	123	-161	83,5	0	0	0	0	-163	-162	0	-162	0	0	-215	0	-211	0	-0,5	-85,5	-85	*	-164	-163	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	71,5	0	30	0	104	94	1277,5	1275	0	289	325,5	869	912	896	-36	882	*	1261,5	-2	-56	834	-27	435	816	-27	0	0	0	917,5	-28	848	920	858	-23	899,5	247	0	-1	0	1098,5	0	1281	910	908	-30	-30	918	666	352,5	1157,5	1258	-41	832,5	351	-31	0	1293,5	84	277	780	899	-30	921	-28	*	*	1	
02/01/2023 07:00-08:00	120,5	69,5	122	-2	332	0	*	*	-1	0	0	-1	113,5	124,5	1	*	0	-1	-2	223,5	0	0	0	0	-2	0	*	*	0	0	0	0	0	-1	-0,5	-1	0	0	0	*	-238	*	116,5	-161	79	0	0	0	-89,5	-163	-162	0	-162	-89,5	0	-214	-114	-210,5	0	0	-32,5	-33,5	*	-163,5	-163	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	73,5	0	0	0	94,5	95,5	1278	1274,5	0	336,5	811,5	869,5	912	896	-36	882	*	1262	-2	-56	834	-27	432	812,5	-27	0	0	0	918	-28,5	847,5	919,5	858	-23	900	247,5	-0,5	-1	0	1126,5	0	1282	909,5	908	-30	-30	917,5	664,5	655,5	1151,5	1257	-41	826,5	353	-31	0	1293,5	84	273	781,5	899	-30	922	-28	*	*	1	
02/01/2023 08:00-09:00	120,5	110	129,5	341	592	0	*	*	0	0	0	-1	87,5	102,5	340	*	0	308,5	353,5	417,5	0	416	375	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	190	190	144,5	126,5	144	144	144	124,5	125	121	120	119,5	121	117,5	136	221	219	221	218	141,5	71	0	*	150	0	76,5	0	92	85	0	112,5	0	0	0	0	0	0	0	0	92	0	182,5	0	0	0	0	1278	1291	-5	947	911,5	834	908,5	906	880	-34	*	1271	-2	1297	789,5	906,5	905	898,5	-29,5	0	0	0	913	905	908	899	848,5	383	911	845	-0,5	-1	0	1296	0	1284,5	907	912,5	786	-36	920	931	1289,5	1278	1234	1290	1284	1292,5	-31	0	1258	978	906,5	751,5	897	941	921	-28	*	*	1	
02/01/2023 09:00-10:00	122,5	110	127	421,5	592	0	*	*	0	0	0	-1	81,5	96,5	379	*	0	414,5	428	404,5	0	406,5	413,5	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	187	187	140	130	96	96	122,5	128,5	125	131	129	121,5	129,5	128	91	220,5	219	221	217,5	138	0	0	*	73	0	67	0	93	83,5	0	103	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	1277,5	1290	-5	951	943,5	834	911	906	882	-34	*	1271	-2	1295,5	788,5	904,5	908	897	-27	0	0	0	913	905	908,5	899	849,5	383	911	887,5	0	-1	0	1295,5	0	1285,5	906,5	912,5	786	-24,5	920	910,5	1288,5	1277	1234	1290	1285	1293,5	-31	0	1258	976,5	907	752,5	897	941	921	-28	*	*	1	
02/01/2023 10:00-11:00	120	106	126	429,5	591	0	*	*	0	0	0	-1	86,5	101,5	364	*	0	386	434	409,5	0	411	427	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	194	*	154	134,5	106,5	105,5	105,5	132,5	0	131,5	129,5	0	134,5	132,5	100,5	220,5	219	221	218	147,5	0	0	*	0	0	0	0	111	85	0	111,5	81	82	79	84,5	82	83	69	68,5	0	0	212	27	0	0	0	1278	1289	-6	952	944	834	911	906	883,5	-34	*	1271	-2	1295,5	789	903	909,5	897,5	-27	0	0	0	913	905	908	899	849	383	911	884,5	-0,5	-1	0	1295	0	1285,5	906	912,5	786,5	-21	920	913,5	1289	1277	1233,5	1290	1284,5	1292,5	-31,5	0	1258	976,5	907	752,5	897	941	921	-28	*	*	1	
02/01/2023 11:00-12:00	120	90,5	126	433,5	589,5	0	*	*	0	0	0	-1	80	92,5	355,5	*	0	407	434	418	0	436	421	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	93,5	135,5	64,5	63,5	63,5	133,5	1	134	132	0	136,5	134,5	61	195	194	195,5	195,5	112	41	0	*	0	0	0	0	70	89,5	0	121	5,5	6	5,5	6	6	6	72	72	0	0	177,5	57	0	0	0	1275,5	1287,5	-6	952,5	944	834	911	907	885	-34	*	1271,5	-2	1296	786	902	910	897,5	-27	0	0	0	913	905	907	899	847,5	382,5	910,5	884	-0,5	-1	0	1293	0	1286,5	906	912	786	-20	920	914,5	1289,5	1277	1233	1289,5	1284	1291	-31	0	1258	976	905,5	750,5	896,5	941	921	-28	*	*	1	
02/01/2023 12:00-13:00	120	90	126	433	368	0	*	*	0	0	0	-1	108,5	116	361	*	0	415	384	437	0	437	412	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	120	136	79,5	79,5	79	134	0	31,5	30	0	136,5	134,5	75,5	179	178,5	179,5	180	112,5	68,5	0	*	0	0	0	0	85	46,5	0	121,5	0	0	0	0	0	0	77,5	77	0	0	190,5	3,5	0	0	0	1274,5	1287	-6	953	944	834	911	907	885	-34	*	1271	-2	1294,5	775	901	908	896	-27	0	0	0	912,5	905	905,5	899	845,5	382	910,5	883	-0,5	-1	0	1294,5	0	1286	906	912	781	-14	920	945	1288	1276,5	1233,5	1289	1284	1290,5	-31	0	1258	976	904	749	898,5	941	921	-28	*	*	1	
02/01/2023 13:00-14:00	120	90	126	433	293	0	*	*	0	0	0	-1	115,5	122	351	*	0	414,5	302	438	0	437	405,5	0	-2,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	95	139	62,5	62,5	62	27,5	0	0	0	0	137,5	135,5	59,5	169,5	169,5	170,5	171	106,5	0	0	*	0	0	0	0	68,5	0	0	105,5	0	0	0	0	0	0	14	14	0	0	31	0	0	0	0	1272,5	1286	-6	953	944	834	911	907	883	-34	*	1271	-2	1294,5	773	900,5	906,5	893,5	-27	0	0	0	912,5	905	906	899	845	380,5	908,5	880,5	-1	-1	0	1295	0	1284,5	906	912	780	-14	918,5	945	1287,5	1275,5	1232,5	1289	1283,5	1290	-31	0	1258	975,5	902,5	748	899	941	921	-28	*	*	1	
02/01/2023 14:00-15:00	121	90	126	433	563	0	*	*	0	0	0	-1	93,5	108	364	*	0	355	423,5	438	0	436	421,5	0	-4	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	150	138	101	100	100	0	0	0	0	0	136	134	95,5	188	187,5	188,5	188,5	142	0	0	*	2,5	3,5	0	0	106	44,5	0	121,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1271	1285	-6	953	944	833,5	910,5	895,5	834,5	-34	*	1271	-2	1294,5	772	900	908	890,5	-27	0	0	0	911,5	903,5	906	899	845	380	907,5	880	-0,5	-1	0	1296	0	1284,5	906	911	781	-14	918	945	1286,5	1274	1232	1288,5	1283	1289	-30,5	0	1258	974	900,5	747	899	941	921	-28	*	*	1	
02/01/2023 15:00-16:00	141,5	90	126	433	587	0	*	*	0	0	0	-1	94,5	108,5	366	*	0	355,5	433	434,5	0	426,5	433,5	0	-4	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	159	137	107	106,5	106	26,5	0	25,5	24	0	135	133	101	190	190,5	191	191	147,5	0	0	*	0	0	0	0	111,5	85,5	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1269	1284	-6	953	944,5	834	910	887	830,5	-34	*	1270	-2	1292	772	900	908	890,5	-27	0	0	0	912	904	905	899	844	381	906,5	879,5	-1	-1	0	1296	0	1283	905	911	779	-15	917,5	945	1285,5	1272	1232	1288	1283	1289	-26,5	0	1258	974	898,5	745,5	899	941	921	-28	*	*	1	
02/01/2023 16:00-17:00	150	90,5	126	433	587	0	*	*	0	0	0	-1	75	82	366,5	*	0	358	371,5	428,5	0	419	434	0	-4	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	161,5	133	109	108	108	131	0	129,5	127,5	0	133,5	131,5	103	180	178	181	177,5	153,5	144	69	*	0	0	0	0	114	85,5	0	107	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	1267	1284	-5	953,5	945	834	910	903,5	856	-34	*	1269,5	-2	1292,5	772	900	908	892,5	-27	0	0	0	911,5	904,5	906	899	843	378	906	879	-1	-1	0	1296	0	1286,5	904,5	909,5	779	-15	917	944	1284	1271	1231	1288,5	1283,5	1289	-23,5	0	1258	974	897,5	745	899	941	921	-28	*	*	1	
02/01/2023 17:00-18:00	150	94	126	355	587	0	*	*	0	0	0	-1	109,5	115,5	362	*	0	351,5	359	431,5	0	429,5	424,5	0	-3,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	211,5	*	153	133	104	104	103	131	0	130	128	0	133	131	98	102,5	101,5	101,5	99,5	147	68	3	*	0	0	0	0	109	1,5	0	116	0	0	0	0	0	0	0	0	0	0	239	59	0	0	0	1266	1284	-4	953	945	834	911	906	861	-34	*	1270	-2	1295	772	869,5	908,5	893	-27	0	0	0	910,5	904,5	904,5	898,5	840,5	378	906	876,5	-0,5	-1	0	1296	0	1288	904	908	779	-15	917	944	1285,5	1273,5	1231,5	1288,5	1283	1289,5	-27	0	1258	974,5	897	744,5	899,5	941	921	-28	*	*	1	
02/01/2023 18:00-19:00	150	92,5	126	324	587,5	0	*	*	0	0	0	-1	102	108	358,5	*	0	331	337,5	436,5	0	442,5	410	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	182	182	129	133	88,5	88	88	131	0	126	123	0	134	132	84	181,5	181,5	182,5	182,5	131	130,5	0	*	0	0	0	0	94	40,5	0	126	0	0	0	0	0	0	0	0	72	0	250	63	0	0	0	1265,5	1284	-4	953	945	834	911	906	873,5	-34	*	1271	-2	1295	772	833	909	894	-27	0	0	0	911	905	903,5	899	840	378	905,5	876	-0,5	-1	0	1296,5	0	1289	905	908	779	-15	917	945,5	1285	1274	1233	1289,5	1282,5	1290	-27	0	1258	977,5	897	744	897,5	941	921	-28	*	*	1	
02/01/2023 19:00-20:00	150	91	126	324,5	507	0	*	*	0	0	0	-1	76	84	362,5	*	0	331,5	338,5	434,5	0	442	409,5	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	131,5	135	89	89	88,5	104,5	0	0	0	0	134,5	132,5	84,5	183	182,5	184	184,5	123	122,5	0	*	0	0	0	0	94,5	83	0	100,5	0	0	0	0	0	0	0	0	3	0	207,5	2,5	0	0	0	1266,5	1284	-3,5	953	945	834	911	906	860	-34	*	1271	-2	1295	772	833,5	909	894	-27	0	0	0	913	905	905,5	899	840,5	378	906	875	0	-1	0	1297	0	1289,5	905	909	779	-14,5	917,5	947	1282	1271,5	1233	1289	1280,5	1290	-27	0	1258	978	897	744	899	941	921	-28	*	*	1	
02/01/2023 20:00-21:00	120	69	125,5	-2	184	0	*	*	0	0	0	-1	102,5	113	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	181,5	181,5	136	131	93,5	92,5	92,5	129,5	131,5	60	132,5	0	135,5	133,5	88,5	183,5	182,5	184	184,5	135	134,5	134,5	*	50	49	50	0	91	1,5	0	0	0	0	0	0	0	0	28,5	28	0	0	0	0	2,5	0	0	1284	1283	-5,5	892,5	953	853	911	897	-36	-36	*	1257	-2	1282	823,5	-27	902,5	898,5	-34	0	0	0	-33	904,5	902,5	901	854	-23	-33	829,5	0	-1	0	1298	0	1256	835	910	374,5	-33,5	919	950	1287	1278,5	1261	270	1187,5	1289,5	-30	0	1292	549,5	-26	769,5	-26,5	931	922	-28	*	*	1	
02/01/2023 21:00-22:00	120	71	122	-2	203	0	*	*	0	0	0	-1	112,5	123,5	1	*	0	-1	0	-3	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	176,5	*	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	0	-65,5	0	66	0	0	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	1165,5	277	-5	945	953,5	842	912	906	-36	-34,5	*	1121,5	-2	1276	795	-27	900,5	550,5	-27	0	0	0	-33	897,5	900	896,5	834	141,5	787,5	787,5	0	-1	0	689	0	1264	910	910	785,5	-33	844	856,5	1160,5	1115,5	1234	365	1182	1174,5	-30	0	1292	975,5	259,5	735,5	-27	862,5	921	-28	*	*	1	
02/01/2023 22:00-23:00	120	69	122	-1,5	280	0	*	*	-1	0	0	-1	109	121	1	*	0	-2	-2	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	63	0	0	-161,5	-162	-99	-162,5	0	-100	-161	0	-99,5	-98	-209,5	-93,5	51,5	0	-4	*	-163	-163	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	55	0	84,5	77	1276	1274	-6	872	953	862,5	913	903	-36	882	*	1255	-2	-56	832	-27	411,5	792	-27	0	0	0	916,5	905	790,5	919	857	-23	896,5	782,5	0	-1	0	832	0	1244,5	909	903,5	-30	-32	816,5	843,5	1273,5	1118,5	1261	242	1152	1133	-30,5	0	1293	92	254	778,5	897,5	937,5	926	-28	*	*	1	
02/01/2023 23:00-24:00	120	69	119	-2	219,5	0	*	*	0	0	0	-1	115,5	124,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	150	*	0	0	45	0	44	0	0	0	0	0	0	0	43	-214,5	-214,5	-210,5	-208,5	-1	-88	-1	*	-164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56,5	39	105,5	1153	366,5	-2	881	869,5	843	909	903	-36	-36	*	1248	-2	1275,5	795	-27	897,5	-30	-30	0	0	0	-33	905	902	900,5	835	-28	-28,5	860	-1	-1	0	1298	0	1282,5	862	905,5	785	-32	238,5	650	1149,5	1126,5	1259	365,5	233,5	352,5	-30	0	1274,5	819,5	-31	746	-26	400	922	-28	*	*	1	
03/01/2023 00:00-01:00	120	71	126	267	333	0	*	*	0	0	0	-1	89	104,5	1	*	0	-3	258	-2	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	0,5	0	-1	0	0	0	*	*	-238	1,5	0	73,5	34	73,5	0	0	0	0	0	0	0	70	73,5	0	75	0	-172	-172,5	-174	*	-93	-66,5	10,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275	1223	-2,5	947	876	836	912	904,5	878,5	-34	*	1271	-2	1291	787	899,5	909	896	-27	0	0	0	910,5	905	904	899	842,5	243,5	906	779	-0,5	-1	0	1295,5	0	1277,5	907	912	786	-35	917,5	845	1284,5	1136	1233	1173,5	1283	1177	-31	0	1292	976	900	747	897	937,5	921	-28	*	*	1	
03/01/2023 01:00-02:00	120	71	126	226,5	274	0	*	*	0	0	0	-1	110,5	119,5	1	*	0	-3	239	-3	0	0	0	0	-2	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-239	0	0	28,5	0	28	0	0	0	0	0	0	0	27,5	0	0	0	0	-170,5	-171	-172,5	*	-163	-163	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26,5	0	0	1276,5	1227	-2	947	851,5	836	901,5	905	878,5	-34	*	1252	-2	1292	787	902	912,5	895,5	-31,5	0	0	0	910,5	904	905,5	897,5	843	311	906	766	-0,5	-1	0	1297	0	1281	906,5	911,5	786	-35	816,5	826	1285	1116,5	1232,5	1250,5	1282	1135,5	-31	0	1292	975,5	898,5	747	897	941	921	-28	*	*	1	
03/01/2023 02:00-03:00	120	71	126	358	454	0	*	*	0	0	0	-1	110,5	122,5	1	*	0	-4	314	-2,5	0	0	0	0	-2	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-239	0	0	4,5	0	0	-94	-94,5	0	0	0	-95	0	0	0	0	-111	0	-168,5	-169,5	-171	*	-163	-163	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	1277,5	1233,5	-3	947	905,5	836	861,5	905	879	-34	*	1185,5	-2	1294	787	904	913	894,5	-34	0	0	0	911,5	905	907	899	844	377	906,5	821	0	-1	0	1295	0	1281	906	911	786	-35	865	877	1202	1195,5	1233	1260,5	1282,5	1211,5	-31	0	1292	976,5	898,5	747,5	897	941	921	-28	*	*	1	
03/01/2023 03:00-04:00	120	71	126	262	424,5	0	*	*	0	0	0	-1	82	102	1	*	0	32	301	-2	0	0	0	0	-2	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-238	0	0	103	0	0	-161	-161	-59,5	-60,5	0	-161	-60,5	0	-158,5	0	-207	0	-167,5	-168	-169,5	*	-161	-154	0	0	0	1,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,5	0	0	1279,5	1229,5	-3,5	947	947	835,5	854,5	905,5	879	-34	*	1171	-2	1295	788	906	914	895,5	-34	0	0	0	912,5	905	907	899	845	378	909	810	-0,5	-1	0	1296,5	0	1282	905	910,5	786	-36	854	866	1173,5	1187,5	1233	1289	1282	1196,5	-31	0	1292	978,5	898	747,5	896,5	941	921	-28	*	*	1	
03/01/2023 04:00-05:00	120	71	128	302	424,5	0	*	*	0	0	0	-1	83,5	99	0,5	*	0	32	301,5	-2,5	0	30,5	-1	0	-2	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-237,5	0	0	103,5	0	0	-160	-161	-162	-161	0	-161	-160	0	-210	0	-206	0	-164,5	-166,5	-167,5	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	1231	-4	947	923	834,5	857	906	880,5	-34	*	1172,5	-2	1295	789	905,5	914	898	-33,5	0	0	0	913	905	906,5	899	845	378	910	811,5	-0,5	-1	0	1297	0	1282	905	910,5	785	-36	913	892	1175,5	1193	1233	1290	1282,5	1198	-31	0	1292	979	899	748	896	941	921	-28	*	*	1	
03/01/2023 05:00-06:00	120	71	128	303	425	0	*	*	-1	0	0	-1	94	105	102,5	*	0	53	301	-5	0	87,5	71	0	-1,5	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-238,5	0	0	103,5	0	0	-144,5	-90,5	-162	-161	0	-89	-143,5	0	-34,5	0	-60,5	0	-163,5	-164	-165,5	*	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28,5	0	0	1279,5	1233,5	-4,5	947,5	895	833,5	857	906	880,5	-34	*	1171,5	-2	1296	790	906	900,5	898	-33,5	0	0	0	914	905	906	899	846	382	910	810	-0,5	-1	0	1297	0	1282	905	911	786	-36	916	916,5	1216,5	1192,5	1234,5	1291	1283,5	1198	-31	0	1275,5	979	900	748	896,5	941	921	-28	*	*	1	
03/01/2023 06:00-07:00	120	72,5	129,5	341,5	421,5	0	*	*	-1	0	0	-1	93,5	105,5	160	*	0	122,5	326	96	0	162	86	0	-2	0	*	*	0	0	0	0	0	0	0	-1	0	0	0	*	*	*	104	0	39	26,5	26	0	0	-15,5	-14	0	0	0	27	134,5	0	135,5	0	17	-18,5	-18,5	*	0	0	0	0	100	84	0	52,5	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	1279	1289,5	-5	947,5	896	834	857	906	880	-34	*	1172,5	-2	1296	789	906	887	898	-32	0	0	0	914	905	906	899	846	383	911	811	-1	-1	0	1297	0	1282,5	906	911,5	786	-36	917	945,5	1291,5	1194	1235	1292	1284	1227,5	-31	0	1266	979	901	748,5	896,5	941	921	-28	*	*	1	
03/01/2023 07:00-08:00	120,5	112	129	334	581	0	*	*	-0,5	0	0	-1	87	101,5	248	*	0	195	346,5	412	0	261	176,5	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	173,5	182	143,5	0	96,5	96,5	95,5	0	0	0	0	0	0	0	91	187,5	115,5	189,5	79,5	138,5	0	0	*	1	0	0	0	94	83,5	0	113,5	0	0	0	0	0	0	0	0	76,5	0	0	0	2,5	0	0	1279,5	1292	-5	948	890,5	834	869,5	906	880	-34	*	1263	-2	1295,5	789,5	906	892,5	898,5	-32	0	0	0	913	905	907,5	899	848	383	910,5	805,5	0	-1	0	1296	0	1283	906,5	912	786	-36	919,5	946	1290,5	1222	1235	1291	1284	1290,5	-31	0	1264	978	902,5	749,5	897	941	921	-28	*	*	1	
03/01/2023 08:00-09:00	120,5	110	129,5	341	592	0	*	*	0	0	0	-1	87,5	102,5	340	*	0	308,5	353,5	417,5	0	416	375	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	190	190	144,5	126,5	144	144	144	124,5	125	121	120	119,5	121	117,5	136	221	219	221	218	141,5	71	0	*	150	0	76,5	0	92	85	0	112,5	0	0	0	0	0	0	0	0	92	0	182,5	0	0	0	0	1278	1291	-5	947	911,5	834	908,5	906	880	-34	*	1271	-2	1297	789,5	906,5	905	898,5	-29,5	0	0	0	913	905	908	899	848,5	383	911	845	-0,5	-1	0	1296	0	1284,5	907	912,5	786	-36	920	931	1289,5	1278	1234	1290	1284	1292,5	-31	0	1258	978	906,5	751,5	897	941	921	-28	*	*	1	
